,id,address,district,district_no,square,price,Response_X,Response_Y,star,cosmed,post,mrt
2264,2400,台北市-中山區 南京東路二段X號,中山區,7,200,250000,121.528271,25.052291,2.422886298,3.859228092,1.753775787,5.031863366
2265,2401,台北市-大安區 忠孝東路四段223巷X號,大安區,5,26,105000,121.552883,25.041847,4.785784518,5.730876131,4.193288079,2.724570508
2266,2402,台北市-大安區 大安路一段51巷X號1樓,大安區,5,8,60000,121.546618,25.043217,4.145321013,5.312400561,3.546380283,3.281384302
2267,2403,台北市-中山區 中山北路三段X之X號,中山區,7,110,240000,121.521748,25.063948,2.65228304,2.574746737,2.103357697,5.877883908
2268,2404,台北市-大安區 龍泉街5巷X號1樓,大安區,5,45,60000,121.53009,25.026045,3.262520577,6.786484328,3.0087503,5.560749708
2269,2405,台北市-中正區 杭州南路一段X號1樓,中正區,2,80,200000,121.526546,25.043273,2.125754781,4.853039517,1.559849303,5.265125065
2270,2406,台北市-松山區 民生東路五段X號1樓,松山區,9,33,130000,121.55643,25.058239,5.33152038,4.472707755,2.433363603,2.349494354
2271,2407,台北市-中山區 民生西路X號1樓,中山區,7,68,400000,121.521516,25.057894,2.143449294,3.246167957,1.530816101,5.767379928
2272,2408,台北市-大安區 忠孝東路四段X號1樓,大安區,5,35,225000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894
2273,2409,台北市-松山區 富錦街X號,松山區,9,50,140000,121.557111,25.060134,5.458257481,4.375094196,2.220960899,2.372655075
2274,2410,台北市-大安區 延吉街228巷X號,大安區,5,80,260000,121.555378,25.036948,5.105807225,6.329978976,4.550006881,2.74961572
2275,2411,台北市-大安區 敦化南路二段X號,大安區,5,595,700000,121.549185,25.031523,4.65341088,6.613936067,4.166808702,3.607181323
2276,2412,台北市-信義區 松隆路X號,信義區,10,654.77,612000,121.566401,25.043553,6.137454584,6.357613011,4.169336261,1.416728048
2277,2413,台北市-大安區 光復南路X號,大安區,5,161,250000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424
2278,2414,台北市-大安區 延吉街X號,大安區,5,105,150000,121.553298,25.047912,4.823001188,5.173759357,3.603911007,2.521541808
2279,2415,台北市-大安區 忠孝東路四段X號,大安區,5,106,106000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894
2280,2416,台北市-信義區 忠孝東路五段X號,信義區,10,30,138000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015
2281,2417,台北市-大安區 復興南路一段X之X號,大安區,5,12,60000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985
2282,2418,台北市-中山區 松江路X號1樓,中山區,7,85,69000,121.533131,25.045912,2.780676922,4.625681815,2.162033303,4.567521572
2283,2419,台北市-內湖區 瑞光路X號1樓,內湖區,4,40,140000,121.583578,25.069284,7.188175093,6.193807949,2.911191613,2.155857119
2284,2420,台北市-中正區 羅斯福路一段X號,中正區,2,13,30000,121.517376,25.034307,1.696317907,5.903671421,1.560201128,6.388788192
2285,2421,台北市-大安區 忠孝東路四段X號,大安區,5,9.68,260000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894
2286,2422,台北市-中正區 汀州路三段X號1樓,中正區,2,80,180000,121.528752,25.016064,3.994828061,7.888012267,3.883301099,6.288713944
2287,2423,台北市-信義區 信義路六段X號1樓,信義區,10,34,60000,121.575494,25.034424,7.152747453,7.726158458,5.404510991,1.815490384
2288,2424,台北市-信義區 松隆路X號1樓,信義區,10,53,110000,121.566401,25.043553,6.137454584,6.357613011,4.169336261,1.416728048
2289,2425,台北市-大安區 安居街X號1樓,大安區,5,60,140000,121.553882,25.019957,5.622797524,7.985631098,5.231049192,4.193417866
2290,2426,台北市-大安區 忠孝東路四段101巷X號1樓,大安區,5,48,200000,121.547967,25.042311,4.287491656,5.460333083,3.695330916,3.177470173
2291,2427,台北市-信義區 吳興街X號1樓,信義區,10,42,135000,121.559719,25.031618,5.665496915,7.061271865,5.1454642,2.809410818
2292,2428,台北市-中山區 建國北路二段X號,中山區,7,70,160000,121.537308,25.05309,3.320046714,3.949074007,2.654824457,4.126431926
2293,2429,台北市-中正區 重慶南路二段X號1樓,中正區,2,36,58000,121.513971,25.034083,1.496195825,5.98428226,1.495249995,6.725611854
2294,2430,台北市-士林區 大東路X之X號1樓,士林區,3,23,200000,121.525404,25.087005,2.882360934,0.02037343,3.305083566,6.6878901
2295,2431,台北市-信義區 逸仙路X號,信義區,10,86,350000,121.561659,25.039627,5.690139882,6.410005071,4.525294812,2.059083129
2296,2432,台北市-中正區 羅斯福路三段X之X號1樓,中正區,2,56,85000,121.524659,25.023391,3.095107436,7.064931154,2.969193576,6.183065079
2297,2433,台北市-松山區 八德路三段106巷X號B1樓,松山區,9,249,250000,121.554257,25.045039,4.910067048,5.49532963,3.913175823,2.484729754
2298,2434,台北市-大同區 南京西路X號5樓,大同區,8,44,56500,121.521814,25.052535,1.832170055,3.83639194,1.166541881,5.683593622
2299,2435,台北市-松山區 八德路二段X號1樓,松山區,9,10,45000,121.533245,25.04458,2.791685694,4.773763725,2.189534948,4.575323758
2300,2436,台北市-中山區 中山北路一段105巷X之X號1樓,中山區,7,12,45000,121.522687,25.050827,1.837688782,4.019060471,1.168116433,5.59140667
2301,2437,台北市-士林區 文林路X號1樓,士林區,3,4,90000,121.525764,25.086654,2.914545809,0.052678236,3.26081841,6.635340875
2302,2438,台北市-萬華區 昆明街X號1樓,萬華區,1,6,40000,121.505962,25.046706,0.176359779,4.875701741,0.588623329,7.290748393
2303,2439,台北市-中山區 民權東路二段X號1樓,中山區,7,29,62000,121.528204,25.063079,3.03107197,2.662846501,2.410930406,5.22410115
2304,2440,台北市-大安區 仁愛路三段X號B1樓,大安區,5,84,180000,121.533477,25.038445,2.912030159,5.451704919,2.40540812,4.700909046
2305,2441,台北市-信義區 莊敬路X號1樓,信義區,10,65,105000,121.561134,25.030699,5.830625139,7.220897364,5.3147218,2.797323591
2306,2442,台北市-大安區 金華街X號,大安區,5,60,250000,121.519521,25.032073,2.025414071,6.125856199,1.873815302,6.258955034
2307,2443,台北市-中山區 南京西路X號,中山區,7,30,150000,121.521814,25.052535,1.832170055,3.83639194,1.166541881,5.683593622
2308,2444,台北市-信義區 松山路X號,信義區,10,25,90000,121.577392,25.047274,7.247026893,6.856657732,4.177600912,0.372963954
2309,2445,台北市-信義區 吳興街X號,信義區,10,35,65000,121.559719,25.031618,5.665496915,7.061271865,5.1454642,2.809410818
2310,2446,台北市-信義區 松信路X號,信義區,10,30,68000,121.571988,25.048875,6.710906755,6.328199381,3.777453364,0.647095803
2311,2447,台北市-松山區 南京東路五段X號2樓,松山區,9,108,220000,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685
2312,2448,台北市-大安區 永康街X號1樓,大安區,5,25,200000,121.529727,25.033236,2.774477342,5.985447013,2.39991493,5.248701853
2313,2449,台北市-大安區 復興南路二段X號1樓,大安區,5,30,150000,121.543792,25.032595,4.100805967,6.321648246,3.625534538,3.998965552
2314,2450,台北市-大安區 大安路一段X號,大安區,5,25,135000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246
2315,2451,台北市-大安區 光復南路X號,大安區,5,60,150000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424
2316,2452,台北市-大安區 東豐街X號,大安區,5,30,98000,121.544202,25.036159,4.022942502,5.956829467,3.502284841,3.778557269
2317,2453,台北市-中山區 南京東路三段X號1樓,中山區,7,185,2270000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284
2318,2454,台北市-中山區 南京東路三段X號1樓,中山區,7,142,2130000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284
2319,2455,台北市-中山區 南京東路三段X號1樓,中山區,7,68,1020000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284
2320,2456,台北市-大安區 和平東路二段X號1樓,大安區,5,36,98000,121.536039,25.025688,3.760641942,6.894681053,3.438343499,5.068146716
2321,2457,台北市-中正區 濟南路二段X號1樓,中正區,2,137,210000,121.526324,25.041449,2.133374459,5.055509108,1.610285917,5.322208997
2322,2458,台北市-松山區 民生東路三段X號1樓,松山區,9,63,130000,121.539794,25.058057,3.737867805,3.523459083,3.020353125,3.955126391
2323,2459,台北市-大安區 信義路三段X號2樓,大安區,5,50,120000,121.533096,25.03379,3.051036966,5.959244293,2.629973749,4.910476437
2324,2460,台北市-大安區 信義路三段X號1樓,大安區,5,41,200000,121.533096,25.03379,3.051036966,5.959244293,2.629973749,4.910476437
2325,2461,台北市-信義區 光復南路X號2樓,信義區,10,187,350000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424
2326,2462,台北市-信義區 基隆路二段X號1樓,信義區,10,168,350000,121.559289,25.032233,5.605724308,6.980334113,5.081598362,2.787781073
2327,2463,台北市-松山區 健康路X號,松山區,9,69,113850,121.552495,25.052508,4.802343739,4.705604553,3.107546007,2.594332286
2328,2464,台北市-大安區 信義路四段X號B1樓,大安區,5,76,380000,121.544127,25.033562,4.097381072,6.229094177,3.608537903,3.916613539
2329,2465,台北市-大安區 信義路四段X號B1樓,大安區,5,880,1760000,121.544127,25.033562,4.097381072,6.229094177,3.608537903,3.916613539
2330,2466,台北市-松山區 敦化北路X號1樓,松山區,9,332,1300000,121.548359,25.051549,4.373292456,4.566881451,3.301560646,3.004372629
2331,2467,台北市-內湖區 內湖路一段X號1樓,內湖區,4,501,1257000,121.559115,25.085345,4.171111298,3.414306829,0.614034231,4.321249193
2332,2468,台北市-內湖區 內湖路一段X號3樓,內湖區,4,215,410000,121.559115,25.085345,4.171111298,3.414306829,0.614034231,4.321249193
2333,2469,台北市-中山區 建國北路一段X號1樓,中山區,7,583,1530000,121.536729,25.046543,3.146041161,4.633237581,2.520498013,4.199130692
2334,2470,台北市-中山區 建國北路一段X號1樓,中山區,7,262,920000,121.536729,25.046543,3.146041161,4.633237581,2.520498013,4.199130692
2335,2471,台北市-中正區 忠孝西路一段X號1樓,中正區,2,233,776000,121.517531,25.045727,1.207765852,4.644584601,0.610527232,6.135032495
2336,2472,台北市-大同區 南京西路X號1+2樓,大同區,8,72,120000,121.521814,25.052535,1.832170055,3.83639194,1.166541881,5.683593622
2337,2473,台北市-中山區 長安東路二段X號1樓,中山區,7,23,70000,121.530307,25.048402,2.520533396,4.310216021,1.874724994,4.82887296
2338,2474,台北市-中山區 雙城街X號1樓,中山區,7,60,85000,121.524321,25.063164,2.755195103,2.638939029,2.167919947,5.604812391
2339,2475,台北市-信義區 松勤街X號,信義區,10,50,130000,121.560508,25.032204,5.72544928,7.044312134,5.198800234,2.707910646
2340,2476,台北市-信義區 永吉路X號,信義區,10,41,80000,121.568165,25.045872,6.313182289,6.285159845,3.963471775,1.13223928
2341,2477,台北市-信義區 信義路六段X號,信義區,10,30,60000,121.575494,25.034424,7.152747453,7.726158458,5.404510991,1.815490384
2342,2478,台北市-松山區 寧安街X號,松山區,9,50,100000,121.554416,25.049372,4.948243316,5.102397061,3.431113846,2.395163388
2343,2480,台北市-大安區 羅斯福路三段X號,大安區,5,100,640000,121.524659,25.023391,3.095107436,7.064931154,2.969193576,6.183065079
2344,2482,台北市-大安區 光復南路X號,大安區,5,34,135000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424
2345,2483,台北市-中山區 長安東路二段X號,中山區,7,20,95000,121.530307,25.048402,2.520533396,4.310216021,1.874724994,4.82887296
2346,2484,台北市-信義區 松信路X號,信義區,10,50,100000,121.571988,25.048875,6.710906755,6.328199381,3.777453364,0.647095803
2347,2485,台北市-信義區 松山路X號,信義區,10,30,85000,121.577392,25.047274,7.247026893,6.856657732,4.177600912,0.372963954
2348,2486,台北市-中正區 信義路一段X號,中正區,2,50,100000,121.522052,25.036829,1.903454119,5.578297155,1.566587,5.858513596
2349,2487,台北市-松山區 南京東路五段X號,松山區,9,92,170000,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685
2350,2488,台北市-大安區 文昌街X號,大安區,5,50,150000,121.550205,25.03291,4.703683531,6.50939019,4.198662533,3.433824889
2351,2489,台北市-大安區 仁愛路四段151巷X號,大安區,5,23,128000,121.551724,25.039244,4.701082057,5.932443418,4.131322078,2.945879994
2352,2490,台北市-大安區 敦化南路一段X號,大安區,5,50,75000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471
2353,2491,台北市-松山區 八德路三段X號1樓,松山區,9,174,420000,121.549328,25.047842,4.422969618,4.973387227,3.67777321,2.920346241
2354,2492,台北市-信義區 忠孝東路四段553巷X號,信義區,10,24,120000,121.562862,25.042462,5.785757434,6.226846152,4.225754365,1.784105298
2355,2493,台北市-大安區 忠孝東路四段X號2樓,大安區,5,165,520000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894
2356,2494,台北市-萬華區 西寧南路X之X號5樓,萬華區,1,259,600000,121.507142,25.047498,0.304499312,4.747896317,0.465283054,7.167202173
2357,2495,台北市-信義區 莊敬路X號,信義區,10,65,105000,121.561134,25.030699,5.830625139,7.220897364,5.3147218,2.797323591
2358,2496,台北市-大安區 羅斯福路三段X號,大安區,5,16,100000,121.524659,25.023391,3.095107436,7.064931154,2.969193576,6.183065079
2359,2497,台北市-中山區 民權東路二段X號,中山區,7,30,90000,121.528204,25.063079,3.03107197,2.662846501,2.410930406,5.22410115
2360,2498,台北市-內湖區 民權東路六段X號,內湖區,4,65,150000,121.574048,25.065478,6.82483692,5.461708316,2.345524575,1.711247284
2361,2499,台北市-信義區 吳興街X號,信義區,10,25,80000,121.559719,25.031618,5.665496915,7.061271865,5.1454642,2.809410818
2362,2500,台北市-大安區 和平東路一段X號1樓,大安區,5,160,350000,121.523221,25.026833,2.707730958,6.684739989,2.561499397,6.135487537
2363,2501,台北市-中正區 博愛路X號,中正區,2,30,150000,121.511712,25.046306,0.632228832,4.716843084,0.117838316,6.714953445
2364,2502,台北市-松山區 民生東路五段X之X號,松山區,9,20,90000,121.55643,25.058239,5.33152038,4.472707755,2.433363603,2.349494354
2365,2503,台北市-中山區 長安東路一段X號,中山區,7,40,85000,121.521977,25.049638,1.727899685,4.156287308,1.061692741,5.663879546
2366,2504,台北市-中正區 忠孝東路二段X號,中正區,2,51,120000,121.530343,25.042799,2.512084153,4.930547932,1.942480329,4.896157195
2367,2505,台北市-中山區 中山北路一段135巷X號,中山區,7,100,300000,121.523643,25.051421,1.951150693,3.947850916,1.281312146,5.495743392
2368,2506,台北市-中正區 南昌路二段X號1樓,中正區,2,160,250000,121.519374,25.028204,2.345514089,6.55606592,2.267141632,6.427211157
2369,2507,台北市-內湖區 瑞光路X號1樓,內湖區,4,166,300000,121.583578,25.069284,7.188175093,6.193807949,2.911191613,2.155857119
2370,2508,台北市-大安區 金華街X號,大安區,5,90,300000,121.519521,25.032073,2.025414071,6.125856199,1.873815302,6.258955034
2371,2509,台北市-大安區 仁愛路四段X號,大安區,5,45,150000,121.544882,25.038231,4.039034835,5.761933667,3.492449066,3.623050667
2372,2510,台北市-中山區 中山北路一段135巷X號,中山區,7,25,50000,121.523643,25.051421,1.951150693,3.947850916,1.281312146,5.495743392
2373,2511,台北市-信義區 莊敬路X號,信義區,10,48,120000,121.561134,25.030699,5.830625139,7.220897364,5.3147218,2.797323591
2374,2512,台北市-松山區 八德路三段X之X號,松山區,9,17,90000,121.549328,25.047842,4.422969618,4.973387227,3.67777321,2.920346241
2375,2513,台北市-中山區 北安路X之X號,中山區,7,27,118000,121.538855,25.078913,3.82789672,1.628419838,1.862535107,5.064428253
2376,2514,台北市-大安區 光復南路456巷X之X號,大安區,5,15,42000,121.556395,25.035209,5.244246661,6.549043904,4.701312256,2.779258844
2377,2515,台北市-大安區 忠孝東路四段X號1樓,大安區,5,電洽,600000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894
2378,2516,台北市-大安區 延吉街62巷X號,大安區,5,55,120000,121.553598,25.0434,4.847586965,5.616656951,4.100584771,2.599199666
